"id","likes_count","comments_count","shares_count","type","created_time","candidate_page","post_id","date_published","time_published","month_published","campaign_week"
"21751825648_10153649693720649",534,43,92,"status",2015-08-16 22:00:00,"Trudeau","10153649693720649",2015-08-16,"22:00:00","August","Week 2"
"21751825648_10153649492025649",1933,60,187,"photo",2015-08-16 18:58:24,"Trudeau","10153649492025649",2015-08-16,"18:58:24","August","Week 2"
"21751825648_10153649486345649",720,20,67,"photo",2015-08-16 18:55:56,"Trudeau","10153649486345649",2015-08-16,"18:55:56","August","Week 2"
"21751825648_10153648956615649",1947,133,1,"video",2015-08-16 15:53:25,"Trudeau","10153648956615649",2015-08-16,"15:53:25","August","Week 2"
"21751825648_10153648955025649",89,4,0,"video",2015-08-16 15:53:18,"Trudeau","10153648955025649",2015-08-16,"15:53:18","August","Week 2"
"21751825648_10153648719825649",1210,43,188,"video",2015-08-16 13:40:44,"Trudeau","10153648719825649",2015-08-16,"13:40:44","August","Week 2"
"21751825648_10153648715015649",439,14,131,"video",2015-08-16 13:38:21,"Trudeau","10153648715015649",2015-08-16,"13:38:21","August","Week 2"
"21751825648_10153647484750649",1239,44,114,"photo",2015-08-15 23:40:01,"Trudeau","10153647484750649",2015-08-15,"23:40:01","August","Week 2"
"21751825648_10153647481995649",294,7,46,"photo",2015-08-15 23:40:00,"Trudeau","10153647481995649",2015-08-15,"23:40:00","August","Week 2"
"21751825648_10153647330090649",4933,507,983,"status",2015-08-15 21:04:26,"Trudeau","10153647330090649",2015-08-15,"21:04:26","August","Week 2"
"21751825648_10153647327565649",250,14,42,"status",2015-08-15 21:03:09,"Trudeau","10153647327565649",2015-08-15,"21:03:09","August","Week 2"
"21751825648_10153646856250649",2187,93,144,"photo",2015-08-15 16:54:10,"Trudeau","10153646856250649",2015-08-15,"16:54:10","August","Week 2"
"21751825648_10153646853295649",186,1,14,"photo",2015-08-15 16:52:31,"Trudeau","10153646853295649",2015-08-15,"16:52:31","August","Week 2"
"21751825648_10153644967000649",1511,78,244,"video",2015-08-14 21:00:01,"Trudeau","10153644967000649",2015-08-14,"21:00:01","August","Week 2"
"21751825648_10153644964750649",195,9,38,"video",2015-08-14 21:00:00,"Trudeau","10153644964750649",2015-08-14,"21:00:00","August","Week 2"
"21751825648_10153644104475649",1990,119,235,"photo",2015-08-14 13:33:07,"Trudeau","10153644104475649",2015-08-14,"13:33:07","August","Week 2"
"21751825648_10153644102730649",189,5,24,"photo",2015-08-14 13:32:59,"Trudeau","10153644102730649",2015-08-14,"13:32:59","August","Week 2"
"21751825648_10153643039125649",2312,172,724,"video",2015-08-14 02:04:08,"Trudeau","10153643039125649",2015-08-14,"02:04:08","August","Week 2"
"21751825648_10153643063120649",316,17,38,"video",2015-08-14 02:04:02,"Trudeau","10153643063120649",2015-08-14,"02:04:02","August","Week 2"
"21751825648_10153640447130649",3463,114,429,"photo",2015-08-13 00:11:23,"Trudeau","10153640447130649",2015-08-13,"00:11:23","August","Week 2"
"21751825648_10153640444700649",339,6,34,"photo",2015-08-13 00:10:02,"Trudeau","10153640444700649",2015-08-13,"00:10:02","August","Week 2"
"21751825648_10153636713535649",4015,300,1992,"video",2015-08-11 21:58:42,"Trudeau","10153636713535649",2015-08-11,"21:58:42","August","Week 2"
"21751825648_10153636680350649",484,42,121,"video",2015-08-11 21:58:35,"Trudeau","10153636680350649",2015-08-11,"21:58:35","August","Week 2"
"21751825648_10153636414590649",86,10,0,"photo",2015-08-11 19:40:00,"Trudeau","10153636414590649",2015-08-11,"19:40:00","August","Week 2"
"21751825648_10153636417010649",779,90,0,"photo",2015-08-11 19:40:00,"Trudeau","10153636417010649",2015-08-11,"19:40:00","August","Week 2"
"21751825648_10153636260590649",305,27,37,"link",2015-08-11 18:30:01,"Trudeau","10153636260590649",2015-08-11,"18:30:01","August","Week 2"
"21751825648_10153636259420649",5849,506,1371,"link",2015-08-11 18:30:00,"Trudeau","10153636259420649",2015-08-11,"18:30:00","August","Week 2"
"21751825648_10153635800205649",3580,235,695,"photo",2015-08-11 15:03:28,"Trudeau","10153635800205649",2015-08-11,"15:03:28","August","Week 2"
"21751825648_10153635798395649",247,12,41,"photo",2015-08-11 15:02:05,"Trudeau","10153635798395649",2015-08-11,"15:02:05","August","Week 2"
"21751825648_10153635209995649",595,49,151,"video",2015-08-11 12:09:21,"Trudeau","10153635209995649",2015-08-11,"12:09:21","August","Week 2"
"21751825648_10153633417625649",2075,145,535,"photo",2015-08-10 18:00:01,"Trudeau","10153633417625649",2015-08-10,"18:00:01","August","Week 2"
"21751825648_10153633418225649",327,17,105,"photo",2015-08-10 18:00:01,"Trudeau","10153633418225649",2015-08-10,"18:00:01","August","Week 2"
"21751825648_10153631898310649",8552,461,533,"photo",2015-08-09 22:43:40,"Trudeau","10153631898310649",2015-08-09,"22:43:40","August","Week 1"
"21751825648_10153631896865649",1817,91,97,"photo",2015-08-09 22:42:14,"Trudeau","10153631896865649",2015-08-09,"22:42:14","August","Week 1"
"21751825648_10153631521240649",521,20,26,"photo",2015-08-09 19:27:38,"Trudeau","10153631521240649",2015-08-09,"19:27:38","August","Week 1"
"21751825648_10153631488945649",4085,190,386,"photo",2015-08-09 19:10:26,"Trudeau","10153631488945649",2015-08-09,"19:10:26","August","Week 1"
"21751825648_10153629373610649",1336,92,215,"link",2015-08-08 22:12:46,"Trudeau","10153629373610649",2015-08-08,"22:12:46","August","Week 1"
"21751825648_10153629372500649",255,10,41,"link",2015-08-08 22:12:13,"Trudeau","10153629372500649",2015-08-08,"22:12:13","August","Week 1"
"21751825648_10153628880025649",358,12,57,"link",2015-08-08 19:09:32,"Trudeau","10153628880025649",2015-08-08,"19:09:32","August","Week 1"
"21751825648_10153628879735649",90,2,11,"link",2015-08-08 19:09:21,"Trudeau","10153628879735649",2015-08-08,"19:09:21","August","Week 1"
"21751825648_10153624988200649",3603,239,152,"photo",2015-08-07 02:10:05,"Trudeau","10153624988200649",2015-08-07,"02:10:05","August","Week 1"
"21751825648_10153624947895649",477,39,97,"photo",2015-08-07 01:40:06,"Trudeau","10153624947895649",2015-08-07,"01:40:06","August","Week 1"
"21751825648_10153624938675649",3989,471,2193,"video",2015-08-07 01:37:35,"Trudeau","10153624938675649",2015-08-07,"01:37:35","August","Week 1"
"21751825648_10153624892460649",9671,602,1724,"photo",2015-08-07 01:12:03,"Trudeau","10153624892460649",2015-08-07,"01:12:03","August","Week 1"
"21751825648_10153624817005649",2210,151,699,"video",2015-08-07 00:52:13,"Trudeau","10153624817005649",2015-08-07,"00:52:13","August","Week 1"
"21751825648_10153624782950649",1874,173,519,"video",2015-08-07 00:23:25,"Trudeau","10153624782950649",2015-08-07,"00:23:25","August","Week 1"
"21751825648_10153624688680649",234,9,62,"video",2015-08-07 00:11:37,"Trudeau","10153624688680649",2015-08-07,"00:11:37","August","Week 1"
"21751825648_10153624686675649",1345,82,829,"video",2015-08-07 00:11:26,"Trudeau","10153624686675649",2015-08-07,"00:11:26","August","Week 1"
"21751825648_10153624754545649",613,64,117,"status",2015-08-07 00:02:47,"Trudeau","10153624754545649",2015-08-07,"00:02:47","August","Week 1"
"21751825648_10153624749945649",1319,47,192,"video",2015-08-07 00:00:55,"Trudeau","10153624749945649",2015-08-07,"00:00:55","August","Week 1"
"21751825648_10153624743885649",174,7,46,"photo",2015-08-06 23:56:09,"Trudeau","10153624743885649",2015-08-06,"23:56:09","August","Week 1"
"21751825648_10153624742625649",2627,120,481,"photo",2015-08-06 23:54:59,"Trudeau","10153624742625649",2015-08-06,"23:54:59","August","Week 1"
"21751825648_10153624739530649",1888,126,502,"video",2015-08-06 23:53:12,"Trudeau","10153624739530649",2015-08-06,"23:53:12","August","Week 1"
"21751825648_10153624733095649",312,14,30,"photo",2015-08-06 23:49:44,"Trudeau","10153624733095649",2015-08-06,"23:49:44","August","Week 1"
"21751825648_10153624730300649",5027,190,608,"photo",2015-08-06 23:49:02,"Trudeau","10153624730300649",2015-08-06,"23:49:02","August","Week 1"
"21751825648_10153624712300649",306,34,27,"status",2015-08-06 23:35:34,"Trudeau","10153624712300649",2015-08-06,"23:35:34","August","Week 1"
"21751825648_10153624682000649",221,5,42,"video",2015-08-06 23:30:53,"Trudeau","10153624682000649",2015-08-06,"23:30:53","August","Week 1"
"21751825648_10153624679910649",692,40,298,"video",2015-08-06 23:30:46,"Trudeau","10153624679910649",2015-08-06,"23:30:46","August","Week 1"
"21751825648_10153624638955649",441,34,127,"video",2015-08-06 23:04:38,"Trudeau","10153624638955649",2015-08-06,"23:04:38","August","Week 1"
"21751825648_10153624615385649",1377,123,1444,"video",2015-08-06 23:04:30,"Trudeau","10153624615385649",2015-08-06,"23:04:30","August","Week 1"
"21751825648_10153624643385649",187,4,40,"photo",2015-08-06 23:00:55,"Trudeau","10153624643385649",2015-08-06,"23:00:55","August","Week 1"
"21751825648_10153624642040649",1782,92,284,"photo",2015-08-06 23:00:46,"Trudeau","10153624642040649",2015-08-06,"23:00:46","August","Week 1"
"21751825648_10153624523345649",3161,348,104,"status",2015-08-06 22:17:53,"Trudeau","10153624523345649",2015-08-06,"22:17:53","August","Week 1"
"21751825648_10153624522230649",127,10,7,"status",2015-08-06 22:16:43,"Trudeau","10153624522230649",2015-08-06,"22:16:43","August","Week 1"
"21751825648_10153623981380649",2746,278,755,"video",2015-08-06 17:47:18,"Trudeau","10153623981380649",2015-08-06,"17:47:18","August","Week 1"
"21751825648_10153623975495649",777,46,93,"video",2015-08-06 17:47:03,"Trudeau","10153623975495649",2015-08-06,"17:47:03","August","Week 1"
"21751825648_10153622168720649",1306,100,400,"photo",2015-08-05 22:03:20,"Trudeau","10153622168720649",2015-08-05,"22:03:20","August","Week 1"
"21751825648_10153622166930649",185,10,39,"photo",2015-08-05 22:02:27,"Trudeau","10153622166930649",2015-08-05,"22:02:27","August","Week 1"
"21751825648_10153621848890649",5689,425,811,"status",2015-08-05 19:53:46,"Trudeau","10153621848890649",2015-08-05,"19:53:46","August","Week 1"
"21751825648_10153621848585649",357,24,22,"status",2015-08-05 19:53:33,"Trudeau","10153621848585649",2015-08-05,"19:53:33","August","Week 1"
"21751825648_10153620982830649",300,17,0,"photo",2015-08-05 13:00:12,"Trudeau","10153620982830649",2015-08-05,"13:00:12","August","Week 1"
"21751825648_10153618503315649",1991,100,188,"photo",2015-08-04 16:30:02,"Trudeau","10153618503315649",2015-08-04,"16:30:02","August","Week 1"
"21751825648_10153618465415649",223,6,15,"photo",2015-08-04 16:30:01,"Trudeau","10153618465415649",2015-08-04,"16:30:01","August","Week 1"
"21751825648_10153618254910649",125,9,0,"photo",2015-08-04 13:42:54,"Trudeau","10153618254910649",2015-08-04,"13:42:54","August","Week 1"
"21751825648_10153616814435649",3399,227,500,"photo",2015-08-04 00:15:01,"Trudeau","10153616814435649",2015-08-04,"00:15:01","August","Week 1"
"21751825648_10153616812840649",292,12,37,"photo",2015-08-04 00:15:00,"Trudeau","10153616812840649",2015-08-04,"00:15:00","August","Week 1"
"9106562109_10153581318162110",2203,443,196,"photo",2015-10-19 20:55:00,"Harper","10153581318162110",2015-10-19,"20:55:00","October","Election Day"
"9106562109_10153581598047110",2573,292,171,"photo",2015-10-19 19:50:01,"Harper","10153581598047110",2015-10-19,"19:50:01","October","Election Day"
"9106562109_10153581312802110",4076,435,619,"photo",2015-10-19 17:40:01,"Harper","10153581312802110",2015-10-19,"17:40:01","October","Election Day"
"9106562109_10153581272592110",2100,118,196,"photo",2015-10-19 15:25:00,"Harper","10153581272592110",2015-10-19,"15:25:00","October","Election Day"
"9106562109_10153580607697110",4035,306,773,"photo",2015-10-19 13:15:01,"Harper","10153580607697110",2015-10-19,"13:15:01","October","Election Day"
"9106562109_10153580606737110",7927,424,2674,"photo",2015-10-19 12:10:01,"Harper","10153580606737110",2015-10-19,"12:10:01","October","Election Day"
"9106562109_10153569506112110",2792,198,718,"photo",2015-10-19 10:00:01,"Harper","10153569506112110",2015-10-19,"10:00:01","October","Election Day"
"9106562109_10153569503062110",2685,153,407,"photo",2015-10-19 09:00:00,"Harper","10153569503062110",2015-10-19,"09:00:00","October","Election Day"
"9106562109_10153580479212110",5025,535,494,"photo",2015-10-19 00:52:55,"Harper","10153580479212110",2015-10-19,"00:52:55","October","Election Day"
"9106562109_10153579787192110",4977,299,1829,"photo",2015-10-18 22:35:00,"Harper","10153579787192110",2015-10-18,"22:35:00","October","Week 11"
"9106562109_10153579786117110",2112,144,373,"photo",2015-10-18 21:30:00,"Harper","10153579786117110",2015-10-18,"21:30:00","October","Week 11"
"9106562109_10153579785232110",1904,143,641,"photo",2015-10-18 20:25:00,"Harper","10153579785232110",2015-10-18,"20:25:00","October","Week 11"
"9106562109_10153579784297110",1998,126,617,"photo",2015-10-18 19:20:01,"Harper","10153579784297110",2015-10-18,"19:20:01","October","Week 11"
"9106562109_10153579783347110",2635,151,975,"photo",2015-10-18 18:15:01,"Harper","10153579783347110",2015-10-18,"18:15:01","October","Week 11"
"9106562109_10153579780757110",3018,187,876,"photo",2015-10-18 17:11:00,"Harper","10153579780757110",2015-10-18,"17:11:00","October","Week 11"
"9106562109_10153579700877110",1229,77,194,"photo",2015-10-18 16:08:38,"Harper","10153579700877110",2015-10-18,"16:08:38","October","Week 11"
"9106562109_10153579410747110",1097,90,114,"photo",2015-10-18 14:55:00,"Harper","10153579410747110",2015-10-18,"14:55:00","October","Week 11"
"9106562109_10153579408467110",2210,149,274,"photo",2015-10-18 13:50:01,"Harper","10153579408467110",2015-10-18,"13:50:01","October","Week 11"
"9106562109_10153579403732110",6645,516,2073,"photo",2015-10-18 12:48:54,"Harper","10153579403732110",2015-10-18,"12:48:54","October","Week 11"
"9106562109_10153579301427110",10210,1028,4047,"link",2015-10-18 11:31:42,"Harper","10153579301427110",2015-10-18,"11:31:42","October","Week 11"
"9106562109_10153569501437110",17975,1070,983,"photo",2015-10-18 10:00:01,"Harper","10153569501437110",2015-10-18,"10:00:01","October","Week 11"
"9106562109_10153578294292110",3618,1152,2334,"video",2015-10-18 10:00:00,"Harper","10153578294292110",2015-10-18,"10:00:00","October","Week 11"
"9106562109_10153569498367110",4813,268,1170,"photo",2015-10-18 09:00:00,"Harper","10153569498367110",2015-10-18,"09:00:00","October","Week 11"
"9106562109_10153578263722110",6541,759,1638,"photo",2015-10-18 00:15:01,"Harper","10153578263722110",2015-10-18,"00:15:01","October","Week 11"
"9106562109_10153578262432110",2220,170,361,"photo",2015-10-17 23:10:01,"Harper","10153578262432110",2015-10-17,"23:10:01","October","Week 11"
"9106562109_10153577736922110",1751,173,601,"photo",2015-10-17 22:05:01,"Harper","10153577736922110",2015-10-17,"22:05:01","October","Week 11"
"9106562109_10153577739877110",767,64,136,"photo",2015-10-17 21:00:00,"Harper","10153577739877110",2015-10-17,"21:00:00","October","Week 11"
"9106562109_10153577738722110",6400,355,400,"photo",2015-10-17 19:55:00,"Harper","10153577738722110",2015-10-17,"19:55:00","October","Week 11"
"9106562109_10153578232432110",1064,111,178,"photo",2015-10-17 18:50:01,"Harper","10153578232432110",2015-10-17,"18:50:01","October","Week 11"
"9106562109_10153577736077110",1341,102,285,"photo",2015-10-17 17:45:01,"Harper","10153577736077110",2015-10-17,"17:45:01","October","Week 11"
"9106562109_10153577734677110",1351,95,201,"photo",2015-10-17 16:40:02,"Harper","10153577734677110",2015-10-17,"16:40:02","October","Week 11"
"9106562109_10153577733772110",1991,116,451,"photo",2015-10-17 15:35:01,"Harper","10153577733772110",2015-10-17,"15:35:01","October","Week 11"
"9106562109_10153577733207110",2035,137,472,"photo",2015-10-17 14:30:00,"Harper","10153577733207110",2015-10-17,"14:30:00","October","Week 11"
"9106562109_10153577732252110",3240,261,748,"photo",2015-10-17 13:25:01,"Harper","10153577732252110",2015-10-17,"13:25:01","October","Week 11"
"9106562109_10153577676872110",2158,174,452,"link",2015-10-17 12:20:00,"Harper","10153577676872110",2015-10-17,"12:20:00","October","Week 11"
"9106562109_10153577668602110",1199,91,243,"photo",2015-10-17 11:17:59,"Harper","10153577668602110",2015-10-17,"11:17:59","October","Week 11"
"9106562109_10153569496567110",2375,127,156,"photo",2015-10-17 10:00:01,"Harper","10153569496567110",2015-10-17,"10:00:01","October","Week 11"
"9106562109_10153569493952110",407,41,139,"photo",2015-10-17 09:00:01,"Harper","10153569493952110",2015-10-17,"09:00:01","October","Week 11"
"9106562109_10153577019607110",1455,171,255,"video",2015-10-17 00:45:00,"Harper","10153577019607110",2015-10-17,"00:45:00","October","Week 11"
"9106562109_10153576859632110",2502,129,944,"photo",2015-10-17 00:20:00,"Harper","10153576859632110",2015-10-17,"00:20:00","October","Week 11"
"9106562109_10153576858872110",1829,95,530,"photo",2015-10-16 23:20:00,"Harper","10153576858872110",2015-10-16,"23:20:00","October","Week 11"
"9106562109_10153576856787110",1974,121,396,"photo",2015-10-16 22:19:49,"Harper","10153576856787110",2015-10-16,"22:19:49","October","Week 11"
"9106562109_10153576505537110",1486,114,307,"photo",2015-10-16 20:25:00,"Harper","10153576505537110",2015-10-16,"20:25:00","October","Week 11"
"9106562109_10153576504887110",1804,110,633,"photo",2015-10-16 19:20:01,"Harper","10153576504887110",2015-10-16,"19:20:01","October","Week 11"
"9106562109_10153576503432110",1800,151,612,"photo",2015-10-16 18:14:15,"Harper","10153576503432110",2015-10-16,"18:14:15","October","Week 11"
