"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count","date_published","time_published","month_published","campaign_week"
"21751825648","Justin Trudeau","Mulcair can't keep his promises with Stephen Harper's budget. We can do better, and Canadians deserve better.",2015-09-24 21:16:05,"video","https://www.facebook.com/JustinPJTrudeau/videos/10153748386295649/","21751825648_10153748386295649",224,36,78,2015-09-24,"21:16:05","September","Week 8"
"21751825648","Justin Trudeau","Thomas Mulcair ne peut tenir ses promesses tout en adoptant le budget de Stephen Harper. Nous pouvons faire mieux. Les Canadiennes et Canadiens méritent mieux.",2015-09-24 21:15:40,"video","https://www.facebook.com/JustinPJTrudeau/videos/10153748388940649/","21751825648_10153748388940649",275,23,51,2015-09-24,"21:15:40","September","Week 8"
"21751825648","Justin Trudeau","Le soir du débat, il est bon de se souvenir de ce que savent les jeunes boxeurs de ma circonscription de Papineau : Le KO est important, mais suivre son plan est essentiel.",2015-09-24 18:30:02,"video","https://www.facebook.com/JustinPJTrudeau/videos/10153747888425649/","21751825648_10153747888425649",536,38,69,2015-09-24,"18:30:02","September","Week 8"
"21751825648","Justin Trudeau","On debate night, it's good to remember what the young boxers in my riding of Papineau know: It's not always about knockout punches, it's about making a plan and sticking to it. See you tonight.",2015-09-24 18:30:01,"video","https://www.facebook.com/JustinPJTrudeau/videos/10153747887090649/","21751825648_10153747887090649",1451,129,245,2015-09-24,"18:30:01","September","Week 8"
"21751825648","Justin Trudeau","Mulcair is selling big promises, but more than a few conditions may apply...",2015-09-24 16:17:35,"video","https://www.facebook.com/JustinPJTrudeau/videos/10153747933550649/","21751825648_10153747933550649",1033,169,573,2015-09-24,"16:17:35","September","Week 8"
"21751825648","Justin Trudeau","M. Mulcair fait de grandes promesses, mais attention aux petits caractères…",2015-09-24 16:17:09,"video","https://www.facebook.com/JustinPJTrudeau/videos/10153747935460649/","21751825648_10153747935460649",262,24,77,2015-09-24,"16:17:09","September","Week 8"
"21751825648","Justin Trudeau","Best wishes and Eid Mubarak to all those celebrating the start of Eid al-Adha today!",2015-09-23 22:30:33,"video","https://www.facebook.com/JustinPJTrudeau/videos/10153746560660649/","21751825648_10153746560660649",12605,1318,6832,2015-09-23,"22:30:33","September","Week 8"
"21751825648","Justin Trudeau","Meilleurs vœux et Eid Mubarak à toutes celles et tous ceux qui célèbrent aujourd’hui le début de l'Aïd al-Adha!",2015-09-23 22:30:33,"video","https://www.facebook.com/JustinPJTrudeau/videos/10153746568150649/","21751825648_10153746568150649",6931,2784,14319,2015-09-23,"22:30:33","September","Week 8"
"21751825648","Justin Trudeau","What happens when you enter to win a day on the Liberal campaign trail? This! (Want to learn more about our contests? Sign up to get more info here: ",2015-09-23 00:08:59,"video","https://www.facebook.com/JustinPJTrudeau/videos/10153744193360649/","21751825648_10153744193360649",955,119,187,2015-09-23,"00:08:59","September","Week 8"
"21751825648","Justin Trudeau","Qu’arrive-t-il lorsque vous vous inscrivez pour courir la chance de gagner une journée en campagne électorale? Ça! (Vous voulez en savoir plus sur nos concours? Inscrivez-vous pour obtenir plus d’infos : ",2015-09-23 00:08:52,"video","https://www.facebook.com/JustinPJTrudeau/videos/10153744244885649/","21751825648_10153744244885649",306,29,44,2015-09-23,"00:08:52","September","Week 8"
"21751825648","Justin Trudeau","We'll reverse the cuts to the CBC/Radio-Canada, invest in Canadian culture, and create jobs. Show your support for our plan.",2015-09-22 19:25:25,"link","http://lpc.ca/ao47","21751825648_10153743664250649",3181,258,606,2015-09-22,"19:25:25","September","Week 8"
"21751825648","Justin Trudeau","Nous annulerons les coupes à CBC/Radio-Canada, investirons dans la culture canadienne et créerons des emplois pour la classe moyenne. Montrez votre appui.",2015-09-22 19:25:12,"link","http://lpc.ca/ao49","21751825648_10153743657825649",230,24,71,2015-09-22,"19:25:12","September","Week 8"
"21751825648","Justin Trudeau","After a decade of cuts under Harper, we'll re-invest in Canadian culture and create middle-class jobs.",2015-09-22 16:56:10,"photo","https://www.facebook.com/JustinPJTrudeau/photos/a.101277015648.106166.21751825648/10153743249580649/?type=3","21751825648_10153743249580649",4950,359,896,2015-09-22,"16:56:10","September","Week 8"
"21751825648","Justin Trudeau","Après 10 ans de coupes signées M. Harper, nous réinvestirons dans la culture canadienne et nous créerons des emplois pour la classe moyenne.",2015-09-22 16:56:03,"photo","https://www.facebook.com/JustinPJTrudeau/photos/a.101277015648.106166.21751825648/10153743250700649/?type=3","21751825648_10153743250700649",370,26,114,2015-09-22,"16:56:03","September","Week 8"
"21751825648","Justin Trudeau","We're now 300,000 strong on Facebook, and it's thanks to you! Help us get to the next 300,000 - share this and ask your friends to join us!",2015-09-22 01:01:24,"photo","https://www.facebook.com/JustinPJTrudeau/photos/a.101277015648.106166.21751825648/10153741004400649/?type=3","21751825648_10153741004400649",4912,339,1664,2015-09-22,"01:01:24","September","Week 8"
"21751825648","Justin Trudeau","Nous avons atteint les 300 000 « j'aime » sur Facebook, et c'est grâce à vous! Aidez-nous à doubler ce nombre en partageant cette publication et en demandant à vos ami(e)s de s'abonner à notre page.",2015-09-22 01:01:15,"photo","https://www.facebook.com/JustinPJTrudeau/photos/a.101277015648.106166.21751825648/10153741031575649/?type=3","21751825648_10153741031575649",488,31,135,2015-09-22,"01:01:15","September","Week 8"
"21751825648","Justin Trudeau","What a night! Thanks to Andrew Leslie and all the candidates who joined us. We're bringing Real Change to Orleans! / Quelle soirée! Merci à Andrew Leslie et aux candidats qui étaient présents. À Orléans, nous allons changer ensemble!",2015-09-21 23:52:52,"photo","https://www.facebook.com/JustinPJTrudeau/photos/a.101277015648.106166.21751825648/10153740975485649/?type=3","21751825648_10153740977900649",3347,163,349,2015-09-21,"23:52:52","September","Week 8"
"21751825648","Justin Trudeau","Thanks Emily for sharing your day with me. SEIU Healthcare makes a real difference in people's lives.",2015-09-21 21:08:31,"video","http://lpc.ca/ao3g","21751825648_10153740565370649",1090,135,617,2015-09-21,"21:08:31","September","Week 8"
"21751825648","Justin Trudeau","Merci Emily d'avoir partagé ta journée. SEIU Healthcare change la vie des gens. (anglais)",2015-09-21 21:08:31,"video","http://lpc.ca/ao3g","21751825648_10153740567105649",124,25,27,2015-09-21,"21:08:31","September","Week 8"
"21751825648","Justin Trudeau","I lived in B.C. I worked in B.C. And I'll do more than just talk about B.C., I'll make life better for people who live there. Watch:",2015-09-21 17:25:08,"video","https://www.facebook.com/JustinPJTrudeau/videos/10153739983390649/","21751825648_10153739983390649",3021,309,1138,2015-09-21,"17:25:08","September","Week 8"
"21751825648","Justin Trudeau","J’ai vécu en Colombie-Britannique. J’ai travaillé en Colombie-Britannique. Et j’irai plus loin que simplement parler de la Colombie-Britannique : j’améliorerai la vie de celles et ceux qui y vivent. Regardez notre nouvelle pub en anglais :",2015-09-21 17:24:59,"video","https://www.facebook.com/JustinPJTrudeau/videos/10153740007880649/","21751825648_10153740007880649",342,20,85,2015-09-21,"17:24:59","September","Week 8"
"21751825648","Justin Trudeau","Our plan supports parents so they can provide their children with the best possible start.",2015-09-21 13:02:28,"photo","https://www.facebook.com/JustinPJTrudeau/photos/a.101277015648.106166.21751825648/10153739409035649/?type=3","21751825648_10153739409035649",1557,128,402,2015-09-21,"13:02:28","September","Week 8"
"21751825648","Justin Trudeau","Notre plan soutient les parents pour qu'ils puissent offrir à leurs enfants le meilleur départ qui soit dans la vie.",2015-09-21 13:02:14,"photo","https://www.facebook.com/JustinPJTrudeau/photos/a.101277015648.106166.21751825648/10153739412255649/?type=3","21751825648_10153739412255649",173,24,57,2015-09-21,"13:02:14","September","Week 8"
